,Unnamed: 0,Area Code,Area,Year,Value
2574,2574,169,Paraguay,2000-2002,0.6
2575,2575,169,Paraguay,2001-2003,0.5
2576,2576,169,Paraguay,2002-2004,0.5
2577,2577,169,Paraguay,2003-2005,0.5
2578,2578,169,Paraguay,2004-2006,0.6
2579,2579,169,Paraguay,2005-2007,0.6
2580,2580,169,Paraguay,2006-2008,0.6
2581,2581,169,Paraguay,2007-2009,0.6
2582,2582,169,Paraguay,2008-2010,0.6
2583,2583,169,Paraguay,2009-2011,0.5
2584,2584,169,Paraguay,2010-2012,0.5
2585,2585,169,Paraguay,2011-2013,0.5
2586,2586,169,Paraguay,2012-2014,0.5
2587,2587,169,Paraguay,2013-2015,0.5
2588,2588,169,Paraguay,2014-2016,0.5
2589,2589,169,Paraguay,2015-2017,0.6
2590,2590,169,Paraguay,2016-2018,0.6
2591,2591,169,Paraguay,2017-2019,0.6
2592,2592,170,Peru,2000-2002,5.8
2593,2593,170,Peru,2001-2003,6.2
2594,2594,170,Peru,2002-2004,6.4
2595,2595,170,Peru,2003-2005,6.0
2596,2596,170,Peru,2004-2006,5.3
2597,2597,170,Peru,2005-2007,4.5
2598,2598,170,Peru,2006-2008,3.9
2599,2599,170,Peru,2007-2009,3.3
2600,2600,170,Peru,2008-2010,2.8
2601,2601,170,Peru,2009-2011,2.4
2602,2602,170,Peru,2010-2012,2.0
2603,2603,170,Peru,2011-2013,1.7
2604,2604,170,Peru,2012-2014,1.7
2605,2605,170,Peru,2013-2015,1.8
2606,2606,170,Peru,2014-2016,2.0
2607,2607,170,Peru,2015-2017,2.1
2608,2608,170,Peru,2016-2018,2.2
2609,2609,170,Peru,2017-2019,2.2
2610,2610,171,Philippines,2000-2002,15.0
2611,2611,171,Philippines,2001-2003,15.0
2612,2612,171,Philippines,2002-2004,14.3
2613,2613,171,Philippines,2003-2005,13.8
2614,2614,171,Philippines,2004-2006,13.0
2615,2615,171,Philippines,2005-2007,12.4
2616,2616,171,Philippines,2006-2008,11.8
2617,2617,171,Philippines,2007-2009,11.5
2618,2618,171,Philippines,2008-2010,11.8
2619,2619,171,Philippines,2009-2011,12.3
2620,2620,171,Philippines,2010-2012,12.7
2621,2621,171,Philippines,2011-2013,13.1
2622,2622,171,Philippines,2012-2014,14.5
2623,2623,171,Philippines,2013-2015,15.4
2624,2624,171,Philippines,2014-2016,16.5
2625,2625,171,Philippines,2015-2017,15.8
2626,2626,171,Philippines,2016-2018,15.7
2627,2627,171,Philippines,2017-2019,15.4
2628,2628,173,Poland,2000-2002,
2629,2629,173,Poland,2001-2003,
2630,2630,173,Poland,2002-2004,
2631,2631,173,Poland,2003-2005,
2632,2632,173,Poland,2004-2006,
2633,2633,173,Poland,2005-2007,
2634,2634,173,Poland,2006-2008,
2635,2635,173,Poland,2007-2009,
2636,2636,173,Poland,2008-2010,
2637,2637,173,Poland,2009-2011,
2638,2638,173,Poland,2010-2012,
2639,2639,173,Poland,2011-2013,
2640,2640,173,Poland,2012-2014,
2641,2641,173,Poland,2013-2015,
2642,2642,173,Poland,2014-2016,
2643,2643,173,Poland,2015-2017,
2644,2644,173,Poland,2016-2018,
2645,2645,173,Poland,2017-2019,
2646,2646,174,Portugal,2000-2002,
2647,2647,174,Portugal,2001-2003,
2648,2648,174,Portugal,2002-2004,
2649,2649,174,Portugal,2003-2005,
2650,2650,174,Portugal,2004-2006,
2651,2651,174,Portugal,2005-2007,
2652,2652,174,Portugal,2006-2008,
2653,2653,174,Portugal,2007-2009,
2654,2654,174,Portugal,2008-2010,
2655,2655,174,Portugal,2009-2011,
2656,2656,174,Portugal,2010-2012,
2657,2657,174,Portugal,2011-2013,
2658,2658,174,Portugal,2012-2014,
2659,2659,174,Portugal,2013-2015,
2660,2660,174,Portugal,2014-2016,
2661,2661,174,Portugal,2015-2017,
2662,2662,174,Portugal,2016-2018,
2663,2663,174,Portugal,2017-2019,
2664,2664,177,Puerto Rico,2000-2002,
2665,2665,177,Puerto Rico,2001-2003,
2666,2666,177,Puerto Rico,2002-2004,
2667,2667,177,Puerto Rico,2003-2005,
2668,2668,177,Puerto Rico,2004-2006,
2669,2669,177,Puerto Rico,2005-2007,
2670,2670,177,Puerto Rico,2006-2008,
2671,2671,177,Puerto Rico,2007-2009,
2672,2672,177,Puerto Rico,2008-2010,
2673,2673,177,Puerto Rico,2009-2011,
2674,2674,177,Puerto Rico,2010-2012,
2675,2675,177,Puerto Rico,2011-2013,
2676,2676,177,Puerto Rico,2012-2014,
2677,2677,177,Puerto Rico,2013-2015,
2678,2678,177,Puerto Rico,2014-2016,
2679,2679,177,Puerto Rico,2015-2017,
2680,2680,177,Puerto Rico,2016-2018,
2681,2681,177,Puerto Rico,2017-2019,
2682,2682,179,Qatar,2000-2002,
2683,2683,179,Qatar,2001-2003,
2684,2684,179,Qatar,2002-2004,
2685,2685,179,Qatar,2003-2005,
2686,2686,179,Qatar,2004-2006,
2687,2687,179,Qatar,2005-2007,
2688,2688,179,Qatar,2006-2008,
2689,2689,179,Qatar,2007-2009,
2690,2690,179,Qatar,2008-2010,
2691,2691,179,Qatar,2009-2011,
2692,2692,179,Qatar,2010-2012,
2693,2693,179,Qatar,2011-2013,
2694,2694,179,Qatar,2012-2014,
2695,2695,179,Qatar,2013-2015,
2696,2696,179,Qatar,2014-2016,
2697,2697,179,Qatar,2015-2017,
2698,2698,179,Qatar,2016-2018,
2699,2699,179,Qatar,2017-2019,
2700,2700,117,Republic of Korea,2000-2002,
2701,2701,117,Republic of Korea,2001-2003,1.3
2702,2702,117,Republic of Korea,2002-2004,1.3
2703,2703,117,Republic of Korea,2003-2005,1.3
2704,2704,117,Republic of Korea,2004-2006,1.2
2705,2705,117,Republic of Korea,2005-2007,
2706,2706,117,Republic of Korea,2006-2008,
2707,2707,117,Republic of Korea,2007-2009,
2708,2708,117,Republic of Korea,2008-2010,
2709,2709,117,Republic of Korea,2009-2011,
2710,2710,117,Republic of Korea,2010-2012,
2711,2711,117,Republic of Korea,2011-2013,
2712,2712,117,Republic of Korea,2012-2014,
2713,2713,117,Republic of Korea,2013-2015,
2714,2714,117,Republic of Korea,2014-2016,
2715,2715,117,Republic of Korea,2015-2017,
2716,2716,117,Republic of Korea,2016-2018,
2717,2717,117,Republic of Korea,2017-2019,
2718,2718,146,Republic of Moldova,2000-2002,
2719,2719,146,Republic of Moldova,2001-2003,
2720,2720,146,Republic of Moldova,2002-2004,
2721,2721,146,Republic of Moldova,2003-2005,
2722,2722,146,Republic of Moldova,2004-2006,
2723,2723,146,Republic of Moldova,2005-2007,
2724,2724,146,Republic of Moldova,2006-2008,
2725,2725,146,Republic of Moldova,2007-2009,
2726,2726,146,Republic of Moldova,2008-2010,
2727,2727,146,Republic of Moldova,2009-2011,
2728,2728,146,Republic of Moldova,2010-2012,
2729,2729,146,Republic of Moldova,2011-2013,
2730,2730,146,Republic of Moldova,2012-2014,
2731,2731,146,Republic of Moldova,2013-2015,
2732,2732,146,Republic of Moldova,2014-2016,
2733,2733,146,Republic of Moldova,2015-2017,
2734,2734,146,Republic of Moldova,2016-2018,
2735,2735,146,Republic of Moldova,2017-2019,
2736,2736,183,Romania,2000-2002,
2737,2737,183,Romania,2001-2003,
2738,2738,183,Romania,2002-2004,
2739,2739,183,Romania,2003-2005,
2740,2740,183,Romania,2004-2006,
2741,2741,183,Romania,2005-2007,
2742,2742,183,Romania,2006-2008,
2743,2743,183,Romania,2007-2009,
2744,2744,183,Romania,2008-2010,
2745,2745,183,Romania,2009-2011,
2746,2746,183,Romania,2010-2012,
2747,2747,183,Romania,2011-2013,
2748,2748,183,Romania,2012-2014,
2749,2749,183,Romania,2013-2015,
2750,2750,183,Romania,2014-2016,
2751,2751,183,Romania,2015-2017,
2752,2752,183,Romania,2016-2018,
2753,2753,183,Romania,2017-2019,
2754,2754,185,Russian Federation,2000-2002,6.0
2755,2755,185,Russian Federation,2001-2003,4.8
2756,2756,185,Russian Federation,2002-2004,4.1
2757,2757,185,Russian Federation,2003-2005,
2758,2758,185,Russian Federation,2004-2006,
2759,2759,185,Russian Federation,2005-2007,
2760,2760,185,Russian Federation,2006-2008,
2761,2761,185,Russian Federation,2007-2009,
2762,2762,185,Russian Federation,2008-2010,
2763,2763,185,Russian Federation,2009-2011,
2764,2764,185,Russian Federation,2010-2012,
2765,2765,185,Russian Federation,2011-2013,
2766,2766,185,Russian Federation,2012-2014,
2767,2767,185,Russian Federation,2013-2015,
2768,2768,185,Russian Federation,2014-2016,
2769,2769,185,Russian Federation,2015-2017,
2770,2770,185,Russian Federation,2016-2018,
2771,2771,185,Russian Federation,2017-2019,
2772,2772,184,Rwanda,2000-2002,3.2
2773,2773,184,Rwanda,2001-2003,3.0
2774,2774,184,Rwanda,2002-2004,2.9
2775,2775,184,Rwanda,2003-2005,3.1
2776,2776,184,Rwanda,2004-2006,3.1
2777,2777,184,Rwanda,2005-2007,3.0
2778,2778,184,Rwanda,2006-2008,2.9
2779,2779,184,Rwanda,2007-2009,2.7
2780,2780,184,Rwanda,2008-2010,2.5
2781,2781,184,Rwanda,2009-2011,2.4
2782,2782,184,Rwanda,2010-2012,2.3
2783,2783,184,Rwanda,2011-2013,2.3
2784,2784,184,Rwanda,2012-2014,2.8
2785,2785,184,Rwanda,2013-2015,3.3
2786,2786,184,Rwanda,2014-2016,3.9
2787,2787,184,Rwanda,2015-2017,4.1
2788,2788,184,Rwanda,2016-2018,4.2
2789,2789,184,Rwanda,2017-2019,4.4
2790,2790,188,Saint Kitts and Nevis,2000-2002,
2791,2791,188,Saint Kitts and Nevis,2001-2003,
2792,2792,188,Saint Kitts and Nevis,2002-2004,
2793,2793,188,Saint Kitts and Nevis,2003-2005,
2794,2794,188,Saint Kitts and Nevis,2004-2006,
2795,2795,188,Saint Kitts and Nevis,2005-2007,
2796,2796,188,Saint Kitts and Nevis,2006-2008,
2797,2797,188,Saint Kitts and Nevis,2007-2009,
2798,2798,188,Saint Kitts and Nevis,2008-2010,
2799,2799,188,Saint Kitts and Nevis,2009-2011,
2800,2800,188,Saint Kitts and Nevis,2010-2012,
2801,2801,188,Saint Kitts and Nevis,2011-2013,
2802,2802,188,Saint Kitts and Nevis,2012-2014,
2803,2803,188,Saint Kitts and Nevis,2013-2015,
2804,2804,188,Saint Kitts and Nevis,2014-2016,
2805,2805,188,Saint Kitts and Nevis,2015-2017,
2806,2806,188,Saint Kitts and Nevis,2016-2018,
2807,2807,188,Saint Kitts and Nevis,2017-2019,
2808,2808,189,Saint Lucia,2000-2002,
2809,2809,189,Saint Lucia,2001-2003,
2810,2810,189,Saint Lucia,2002-2004,
2811,2811,189,Saint Lucia,2003-2005,
2812,2812,189,Saint Lucia,2004-2006,
2813,2813,189,Saint Lucia,2005-2007,
2814,2814,189,Saint Lucia,2006-2008,
2815,2815,189,Saint Lucia,2007-2009,
2816,2816,189,Saint Lucia,2008-2010,
2817,2817,189,Saint Lucia,2009-2011,
2818,2818,189,Saint Lucia,2010-2012,
2819,2819,189,Saint Lucia,2011-2013,
2820,2820,189,Saint Lucia,2012-2014,
2821,2821,189,Saint Lucia,2013-2015,
2822,2822,189,Saint Lucia,2014-2016,
2823,2823,189,Saint Lucia,2015-2017,
2824,2824,189,Saint Lucia,2016-2018,
2825,2825,189,Saint Lucia,2017-2019,
2826,2826,191,Saint Vincent and the Grenadines,2000-2002,
2827,2827,191,Saint Vincent and the Grenadines,2001-2003,
2828,2828,191,Saint Vincent and the Grenadines,2002-2004,
2829,2829,191,Saint Vincent and the Grenadines,2003-2005,
2830,2830,191,Saint Vincent and the Grenadines,2004-2006,
2831,2831,191,Saint Vincent and the Grenadines,2005-2007,
2832,2832,191,Saint Vincent and the Grenadines,2006-2008,
2833,2833,191,Saint Vincent and the Grenadines,2007-2009,
2834,2834,191,Saint Vincent and the Grenadines,2008-2010,
2835,2835,191,Saint Vincent and the Grenadines,2009-2011,
2836,2836,191,Saint Vincent and the Grenadines,2010-2012,
2837,2837,191,Saint Vincent and the Grenadines,2011-2013,
2838,2838,191,Saint Vincent and the Grenadines,2012-2014,
2839,2839,191,Saint Vincent and the Grenadines,2013-2015,
2840,2840,191,Saint Vincent and the Grenadines,2014-2016,
2841,2841,191,Saint Vincent and the Grenadines,2015-2017,
2842,2842,191,Saint Vincent and the Grenadines,2016-2018,
2843,2843,191,Saint Vincent and the Grenadines,2017-2019,
2844,2844,244,Samoa,2000-2002,
2845,2845,244,Samoa,2001-2003,
2846,2846,244,Samoa,2002-2004,
2847,2847,244,Samoa,2003-2005,
2848,2848,244,Samoa,2004-2006,
2849,2849,244,Samoa,2005-2007,
2850,2850,244,Samoa,2006-2008,
2851,2851,244,Samoa,2007-2009,
2852,2852,244,Samoa,2008-2010,
2853,2853,244,Samoa,2009-2011,
2854,2854,244,Samoa,2010-2012,
2855,2855,244,Samoa,2011-2013,
2856,2856,244,Samoa,2012-2014,
2857,2857,244,Samoa,2013-2015,
2858,2858,244,Samoa,2014-2016,
2859,2859,244,Samoa,2015-2017,
2860,2860,244,Samoa,2016-2018,
2861,2861,244,Samoa,2017-2019,
2862,2862,193,Sao Tome and Principe,2000-2002,
2863,2863,193,Sao Tome and Principe,2001-2003,
2864,2864,193,Sao Tome and Principe,2002-2004,
2865,2865,193,Sao Tome and Principe,2003-2005,
2866,2866,193,Sao Tome and Principe,2004-2006,
2867,2867,193,Sao Tome and Principe,2005-2007,
2868,2868,193,Sao Tome and Principe,2006-2008,
2869,2869,193,Sao Tome and Principe,2007-2009,
2870,2870,193,Sao Tome and Principe,2008-2010,
2871,2871,193,Sao Tome and Principe,2009-2011,
2872,2872,193,Sao Tome and Principe,2010-2012,
2873,2873,193,Sao Tome and Principe,2011-2013,
2874,2874,193,Sao Tome and Principe,2012-2014,
2875,2875,193,Sao Tome and Principe,2013-2015,
2876,2876,193,Sao Tome and Principe,2014-2016,
2877,2877,193,Sao Tome and Principe,2015-2017,
2878,2878,193,Sao Tome and Principe,2016-2018,
2879,2879,193,Sao Tome and Principe,2017-2019,
2880,2880,194,Saudi Arabia,2000-2002,1.1
2881,2881,194,Saudi Arabia,2001-2003,1.1
2882,2882,194,Saudi Arabia,2002-2004,1.2
2883,2883,194,Saudi Arabia,2003-2005,1.2
2884,2884,194,Saudi Arabia,2004-2006,1.1
2885,2885,194,Saudi Arabia,2005-2007,1.1
2886,2886,194,Saudi Arabia,2006-2008,1.2
2887,2887,194,Saudi Arabia,2007-2009,1.4
2888,2888,194,Saudi Arabia,2008-2010,1.5
2889,2889,194,Saudi Arabia,2009-2011,1.6
2890,2890,194,Saudi Arabia,2010-2012,1.5
2891,2891,194,Saudi Arabia,2011-2013,1.6
2892,2892,194,Saudi Arabia,2012-2014,1.5
2893,2893,194,Saudi Arabia,2013-2015,1.5
2894,2894,194,Saudi Arabia,2014-2016,1.5
2895,2895,194,Saudi Arabia,2015-2017,1.5
2896,2896,194,Saudi Arabia,2016-2018,1.6
2897,2897,194,Saudi Arabia,2017-2019,1.6
2898,2898,195,Senegal,2000-2002,2.4
2899,2899,195,Senegal,2001-2003,2.4
2900,2900,195,Senegal,2002-2004,2.2
2901,2901,195,Senegal,2003-2005,2.1
2902,2902,195,Senegal,2004-2006,1.9
2903,2903,195,Senegal,2005-2007,1.8
2904,2904,195,Senegal,2006-2008,1.5
2905,2905,195,Senegal,2007-2009,1.3
2906,2906,195,Senegal,2008-2010,1.2
2907,2907,195,Senegal,2009-2011,1.2
2908,2908,195,Senegal,2010-2012,1.2
2909,2909,195,Senegal,2011-2013,1.2
2910,2910,195,Senegal,2012-2014,1.4
2911,2911,195,Senegal,2013-2015,1.6
2912,2912,195,Senegal,2014-2016,1.7
2913,2913,195,Senegal,2015-2017,1.5
2914,2914,195,Senegal,2016-2018,1.5
2915,2915,195,Senegal,2017-2019,1.5
2916,2916,272,Serbia,2000-2002,
2917,2917,272,Serbia,2001-2003,
2918,2918,272,Serbia,2002-2004,
2919,2919,272,Serbia,2003-2005,
2920,2920,272,Serbia,2004-2006,
2921,2921,272,Serbia,2005-2007,
2922,2922,272,Serbia,2006-2008,
2923,2923,272,Serbia,2007-2009,
2924,2924,272,Serbia,2008-2010,
2925,2925,272,Serbia,2009-2011,
2926,2926,272,Serbia,2010-2012,0.2
2927,2927,272,Serbia,2011-2013,0.2
2928,2928,272,Serbia,2012-2014,0.3
2929,2929,272,Serbia,2013-2015,0.3
2930,2930,272,Serbia,2014-2016,0.4
2931,2931,272,Serbia,2015-2017,0.4
2932,2932,272,Serbia,2016-2018,0.4
2933,2933,272,Serbia,2017-2019,0.4
2934,2934,196,Seychelles,2000-2002,
2935,2935,196,Seychelles,2001-2003,
2936,2936,196,Seychelles,2002-2004,
2937,2937,196,Seychelles,2003-2005,
2938,2938,196,Seychelles,2004-2006,
2939,2939,196,Seychelles,2005-2007,
2940,2940,196,Seychelles,2006-2008,
2941,2941,196,Seychelles,2007-2009,
2942,2942,196,Seychelles,2008-2010,
2943,2943,196,Seychelles,2009-2011,
2944,2944,196,Seychelles,2010-2012,
2945,2945,196,Seychelles,2011-2013,
2946,2946,196,Seychelles,2012-2014,
2947,2947,196,Seychelles,2013-2015,
2948,2948,196,Seychelles,2014-2016,
2949,2949,196,Seychelles,2015-2017,
2950,2950,196,Seychelles,2016-2018,
2951,2951,196,Seychelles,2017-2019,
2952,2952,197,Sierra Leone,2000-2002,2.4
2953,2953,197,Sierra Leone,2001-2003,2.5
2954,2954,197,Sierra Leone,2002-2004,2.6
2955,2955,197,Sierra Leone,2003-2005,2.7
2956,2956,197,Sierra Leone,2004-2006,2.6
2957,2957,197,Sierra Leone,2005-2007,2.5
2958,2958,197,Sierra Leone,2006-2008,2.5
2959,2959,197,Sierra Leone,2007-2009,2.5
2960,2960,197,Sierra Leone,2008-2010,2.5
2961,2961,197,Sierra Leone,2009-2011,2.4
2962,2962,197,Sierra Leone,2010-2012,2.4
2963,2963,197,Sierra Leone,2011-2013,2.3
2964,2964,197,Sierra Leone,2012-2014,2.2
2965,2965,197,Sierra Leone,2013-2015,2.1
2966,2966,197,Sierra Leone,2014-2016,2.0
2967,2967,197,Sierra Leone,2015-2017,2.0
2968,2968,197,Sierra Leone,2016-2018,2.0
2969,2969,197,Sierra Leone,2017-2019,2.0
2970,2970,200,Singapore,2000-2002,
2971,2971,200,Singapore,2001-2003,
2972,2972,200,Singapore,2002-2004,
2973,2973,200,Singapore,2003-2005,
2974,2974,200,Singapore,2004-2006,
2975,2975,200,Singapore,2005-2007,
2976,2976,200,Singapore,2006-2008,
2977,2977,200,Singapore,2007-2009,
2978,2978,200,Singapore,2008-2010,
2979,2979,200,Singapore,2009-2011,
2980,2980,200,Singapore,2010-2012,
2981,2981,200,Singapore,2011-2013,
2982,2982,200,Singapore,2012-2014,
2983,2983,200,Singapore,2013-2015,
2984,2984,200,Singapore,2014-2016,
2985,2985,200,Singapore,2015-2017,
2986,2986,200,Singapore,2016-2018,
2987,2987,200,Singapore,2017-2019,
2988,2988,199,Slovakia,2000-2002,0.3
2989,2989,199,Slovakia,2001-2003,0.3
2990,2990,199,Slovakia,2002-2004,0.3
2991,2991,199,Slovakia,2003-2005,0.3
2992,2992,199,Slovakia,2004-2006,0.3
2993,2993,199,Slovakia,2005-2007,0.3
2994,2994,199,Slovakia,2006-2008,0.3
2995,2995,199,Slovakia,2007-2009,0.3
2996,2996,199,Slovakia,2008-2010,0.2
2997,2997,199,Slovakia,2009-2011,0.2
2998,2998,199,Slovakia,2010-2012,0.2
2999,2999,199,Slovakia,2011-2013,0.2
3000,3000,199,Slovakia,2012-2014,0.2
3001,3001,199,Slovakia,2013-2015,0.3
3002,3002,199,Slovakia,2014-2016,0.3
3003,3003,199,Slovakia,2015-2017,0.4
3004,3004,199,Slovakia,2016-2018,0.3
3005,3005,199,Slovakia,2017-2019,0.3
3006,3006,198,Slovenia,2000-2002,
3007,3007,198,Slovenia,2001-2003,
3008,3008,198,Slovenia,2002-2004,
3009,3009,198,Slovenia,2003-2005,
3010,3010,198,Slovenia,2004-2006,
3011,3011,198,Slovenia,2005-2007,
3012,3012,198,Slovenia,2006-2008,
3013,3013,198,Slovenia,2007-2009,
3014,3014,198,Slovenia,2008-2010,
3015,3015,198,Slovenia,2009-2011,
3016,3016,198,Slovenia,2010-2012,
3017,3017,198,Slovenia,2011-2013,
3018,3018,198,Slovenia,2012-2014,
3019,3019,198,Slovenia,2013-2015,
3020,3020,198,Slovenia,2014-2016,
3021,3021,198,Slovenia,2015-2017,
3022,3022,198,Slovenia,2016-2018,
3023,3023,198,Slovenia,2017-2019,
3024,3024,25,Solomon Islands,2000-2002,
3025,3025,25,Solomon Islands,2001-2003,
3026,3026,25,Solomon Islands,2002-2004,
3027,3027,25,Solomon Islands,2003-2005,
3028,3028,25,Solomon Islands,2004-2006,
3029,3029,25,Solomon Islands,2005-2007,
3030,3030,25,Solomon Islands,2006-2008,
3031,3031,25,Solomon Islands,2007-2009,
3032,3032,25,Solomon Islands,2008-2010,
3033,3033,25,Solomon Islands,2009-2011,
3034,3034,25,Solomon Islands,2010-2012,
3035,3035,25,Solomon Islands,2011-2013,
3036,3036,25,Solomon Islands,2012-2014,
3037,3037,25,Solomon Islands,2013-2015,
3038,3038,25,Solomon Islands,2014-2016,
3039,3039,25,Solomon Islands,2015-2017,
3040,3040,25,Solomon Islands,2016-2018,
3041,3041,25,Solomon Islands,2017-2019,
3042,3042,201,Somalia,2000-2002,
3043,3043,201,Somalia,2001-2003,
3044,3044,201,Somalia,2002-2004,
3045,3045,201,Somalia,2003-2005,
3046,3046,201,Somalia,2004-2006,
3047,3047,201,Somalia,2005-2007,
3048,3048,201,Somalia,2006-2008,
3049,3049,201,Somalia,2007-2009,
3050,3050,201,Somalia,2008-2010,
3051,3051,201,Somalia,2009-2011,
3052,3052,201,Somalia,2010-2012,
3053,3053,201,Somalia,2011-2013,
3054,3054,201,Somalia,2012-2014,
3055,3055,201,Somalia,2013-2015,
3056,3056,201,Somalia,2014-2016,
3057,3057,201,Somalia,2015-2017,
3058,3058,201,Somalia,2016-2018,
3059,3059,201,Somalia,2017-2019,
3060,3060,202,South Africa,2000-2002,1.8
3061,3061,202,South Africa,2001-2003,1.7
3062,3062,202,South Africa,2002-2004,1.7
3063,3063,202,South Africa,2003-2005,1.6
3064,3064,202,South Africa,2004-2006,1.7
3065,3065,202,South Africa,2005-2007,1.7
3066,3066,202,South Africa,2006-2008,1.8
3067,3067,202,South Africa,2007-2009,1.8
3068,3068,202,South Africa,2008-2010,1.8
3069,3069,202,South Africa,2009-2011,1.8
3070,3070,202,South Africa,2010-2012,1.8
3071,3071,202,South Africa,2011-2013,2.0
3072,3072,202,South Africa,2012-2014,2.2
3073,3073,202,South Africa,2013-2015,2.5
3074,3074,202,South Africa,2014-2016,2.8
3075,3075,202,South Africa,2015-2017,3.0
3076,3076,202,South Africa,2016-2018,3.1
3077,3077,202,South Africa,2017-2019,3.3
3078,3078,277,South Sudan,2011-2013,
3079,3079,277,South Sudan,2012-2014,
3080,3080,277,South Sudan,2013-2015,
3081,3081,277,South Sudan,2014-2016,
3082,3082,277,South Sudan,2015-2017,
3083,3083,277,South Sudan,2016-2018,
3084,3084,277,South Sudan,2017-2019,
3085,3085,203,Spain,2000-2002,
3086,3086,203,Spain,2001-2003,
3087,3087,203,Spain,2002-2004,
3088,3088,203,Spain,2003-2005,
3089,3089,203,Spain,2004-2006,
3090,3090,203,Spain,2005-2007,
3091,3091,203,Spain,2006-2008,
3092,3092,203,Spain,2007-2009,
3093,3093,203,Spain,2008-2010,
3094,3094,203,Spain,2009-2011,
3095,3095,203,Spain,2010-2012,
3096,3096,203,Spain,2011-2013,
3097,3097,203,Spain,2012-2014,
3098,3098,203,Spain,2013-2015,
3099,3099,203,Spain,2014-2016,
3100,3100,203,Spain,2015-2017,
3101,3101,203,Spain,2016-2018,
3102,3102,203,Spain,2017-2019,
3103,3103,38,Sri Lanka,2000-2002,3.2
3104,3104,38,Sri Lanka,2001-2003,3.1
3105,3105,38,Sri Lanka,2002-2004,3.1
3106,3106,38,Sri Lanka,2003-2005,3.0
3107,3107,38,Sri Lanka,2004-2006,2.9
3108,3108,38,Sri Lanka,2005-2007,2.8
3109,3109,38,Sri Lanka,2006-2008,2.6
3110,3110,38,Sri Lanka,2007-2009,2.4
3111,3111,38,Sri Lanka,2008-2010,2.2
3112,3112,38,Sri Lanka,2009-2011,2.1
3113,3113,38,Sri Lanka,2010-2012,2.0
3114,3114,38,Sri Lanka,2011-2013,1.8
3115,3115,38,Sri Lanka,2012-2014,1.8
3116,3116,38,Sri Lanka,2013-2015,1.8
3117,3117,38,Sri Lanka,2014-2016,1.8
3118,3118,38,Sri Lanka,2015-2017,1.7
3119,3119,38,Sri Lanka,2016-2018,1.6
3120,3120,38,Sri Lanka,2017-2019,1.6
3121,3121,276,Sudan,2000-2002,6.1
3122,3122,276,Sudan,2001-2003,6.0
3123,3123,276,Sudan,2002-2004,6.3
3124,3124,276,Sudan,2003-2005,6.5
3125,3125,276,Sudan,2004-2006,6.6
3126,3126,276,Sudan,2005-2007,6.5
3127,3127,276,Sudan,2006-2008,6.5
3128,3128,276,Sudan,2007-2009,6.7
3129,3129,276,Sudan,2008-2010,7.0
3130,3130,276,Sudan,2009-2011,7.5
3131,3131,276,Sudan,2010-2012,7.5
3132,3132,276,Sudan,2011-2013,7.2
3133,3133,276,Sudan,2012-2014,5.9
3134,3134,276,Sudan,2013-2015,5.1
3135,3135,276,Sudan,2014-2016,4.4
3136,3136,276,Sudan,2015-2017,4.8
3137,3137,276,Sudan,2016-2018,5.0
3138,3138,276,Sudan,2017-2019,5.2
3139,3139,207,Suriname,2000-2002,
3140,3140,207,Suriname,2001-2003,
3141,3141,207,Suriname,2002-2004,
3142,3142,207,Suriname,2003-2005,
3143,3143,207,Suriname,2004-2006,
3144,3144,207,Suriname,2005-2007,
3145,3145,207,Suriname,2006-2008,
3146,3146,207,Suriname,2007-2009,
3147,3147,207,Suriname,2008-2010,
3148,3148,207,Suriname,2009-2011,
3149,3149,207,Suriname,2010-2012,
3150,3150,207,Suriname,2011-2013,
3151,3151,207,Suriname,2012-2014,
3152,3152,207,Suriname,2013-2015,
3153,3153,207,Suriname,2014-2016,
3154,3154,207,Suriname,2015-2017,
3155,3155,207,Suriname,2016-2018,
3156,3156,207,Suriname,2017-2019,
3157,3157,210,Sweden,2000-2002,
3158,3158,210,Sweden,2001-2003,
3159,3159,210,Sweden,2002-2004,
3160,3160,210,Sweden,2003-2005,
3161,3161,210,Sweden,2004-2006,
3162,3162,210,Sweden,2005-2007,
3163,3163,210,Sweden,2006-2008,
3164,3164,210,Sweden,2007-2009,
3165,3165,210,Sweden,2008-2010,
3166,3166,210,Sweden,2009-2011,
3167,3167,210,Sweden,2010-2012,
3168,3168,210,Sweden,2011-2013,
3169,3169,210,Sweden,2012-2014,
3170,3170,210,Sweden,2013-2015,
3171,3171,210,Sweden,2014-2016,
3172,3172,210,Sweden,2015-2017,
3173,3173,210,Sweden,2016-2018,
3174,3174,210,Sweden,2017-2019,
3175,3175,211,Switzerland,2000-2002,
3176,3176,211,Switzerland,2001-2003,
3177,3177,211,Switzerland,2002-2004,
3178,3178,211,Switzerland,2003-2005,
3179,3179,211,Switzerland,2004-2006,
3180,3180,211,Switzerland,2005-2007,
3181,3181,211,Switzerland,2006-2008,
3182,3182,211,Switzerland,2007-2009,
3183,3183,211,Switzerland,2008-2010,
3184,3184,211,Switzerland,2009-2011,
3185,3185,211,Switzerland,2010-2012,
3186,3186,211,Switzerland,2011-2013,
3187,3187,211,Switzerland,2012-2014,
3188,3188,211,Switzerland,2013-2015,
3189,3189,211,Switzerland,2014-2016,
3190,3190,211,Switzerland,2015-2017,
